ranking,movie,rating,metascore,certification,year,runtime,genre,Directors,Actors,Votes,release_date,Country,Language
753.,Paprika,7.7,81        ,R,2006,90 min,"
Animation, Drama, Fantasy            ",Satoshi Kon,"Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya",70478,"22 June 2007 (USA)
",Japan,"Japanese,English"
751.,Ponyo,7.7,86        ,G,2008,101 min,"
Animation, Adventure, Comedy            ",Hayao Miyazaki,"Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi",123773,"14 August 2009 (USA)
",Japan,Japanese
733.,Rockstar,7.7,,Not Rated,2011,159 min,"
Drama, Music, Musical            ",Imtiaz Ali,"Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor,Kumud Mishra",39151,"11 November 2011 (USA)
",India,Hindi
752.,Frost/Nixon,7.7,80        ,R,2008,122 min,"
Biography, Drama, History            ",Ron Howard,"Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell",102858,"23 January 2009 (USA)
","UK,France,USA",English
730.,Kai Po Che,7.7,40        ,Not Rated,2013,120 min,"
Drama, Sport            ",Abhishek Kapoor,"Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,Amrita Puri",31964,"22 February 2013 (India)
",India,Hindi
729.,Blue Is the Warmest Colour,7.7,89        ,NC-17,2013,180 min,"
Drama, Romance            ",Abdellatif Kechiche,"Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing",137810,"9 October 2013 (France)
","France,Belgium,Spain","French,English"
731.,The Broken Circle Breakdown,7.7,70        ,Not Rated,2012,111 min,"
Drama, Music, Romance            ",Felix van Groeningen,"Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Geert Van Rampelberg",39192,"10 October 2012 (Belgium)
","Belgium,Netherlands","Flemish,English,Dutch"
728.,Birdman or (The Unexpected Virtue of Ignorance),7.7,87        ,R,2014,119 min,"
Comedy, Drama            ",Alejandro G. Iñárritu,"Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough",576368,"14 November 2014 (USA)
",USA,English
723.,When Marnie Was There,7.7,72        ,PG,2014,103 min,"
Animation, Drama, Family            ","James Simone,Hiromasa Yonebayashi","Sara Takatsuki,Kasumi Arimura,Nanako Matsushima,Susumu Terajima",32173,"7 August 2015 (USA)
",Japan,Japanese
727.,Me and Earl and the Dying Girl,7.7,74        ,PG-13,2015,105 min,"
Comedy, Drama            ",Alfonso Gomez-Rejon,"Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman",122497,"1 July 2015 (USA)
",USA,English
732.,Captain America: The Winter Soldier,7.7,70        ,PG-13,2014,136 min,"
Action, Adventure, Sci-Fi            ","Anthony Russo,Joe Russo","Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford",730772,"4 April 2014 (USA)
",USA,"English,French"
726.,The Fault in Our Stars,7.7,69        ,PG-13,2014,126 min,"
Drama, Romance            ",Josh Boone,"Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern",342274,"6 June 2014 (USA)
",USA,English
725.,Kingsman: The Secret Service,7.7,60        ,R,2014,129 min,"
Action, Adventure, Comedy            ",Matthew Vaughn,"Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine",587263,"13 February 2015 (USA)
","UK,USA","English,Arabic,Swedish"
722.,What We Do in the Shadows,7.7,76        ,R,2014,86 min,"
Comedy, Horror            ","Jemaine Clement,Taika Waititi","Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,Jonny Brugh",155942,"13 February 2015 (USA)
",New Zealand,"English,German,Spanish,Latin"
724.,The Theory of Everything,7.7,72        ,PG-13,2014,123 min,"
Biography, Drama, Romance            ",James Marsh,"Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry",400706,"26 November 2014 (USA)
","UK,Japan,USA","English,French"
721.,A Man Called Ove,7.7,70        ,PG-13,2015,116 min,"
Comedy, Drama, Romance            ",Hannes Holm,"Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll",46783,"30 September 2016 (USA)
",Sweden,"Swedish,Persian"
720.,Mission: Impossible - Fallout,7.7,86        ,PG-13,2018,147 min,"
Action, Adventure, Thriller            ",Christopher McQuarrie,"Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg",288574,"27 July 2018 (USA)
","USA,China,France,Norway,UK","English,French"
719.,Get Out,7.7,85        ,R,I) (2017,104 min,"
Horror, Mystery, Thriller            ",Jordan Peele,"Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener",487087,"24 February 2017 (USA)
","USA,Japan",English
714.,Scarface,7.8,87        ,PG,1932,93 min,"
Action, Crime, Drama            ","Howard Hawks,Richard Rosson","Paul Muni,Ann Dvorak,Karen Morley,Osgood Perkins",25151,"9 April 1932 (USA)
",USA,English
716.,Roma,7.7,96        ,R,2018,135 min,"
Drama            ",Alfonso Cuarón,"Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta",138723,"21 November 2018 (USA)
",Mexico,"Spanish,Mixtec,English,Japanese,German,French,Norwegian"
718.,Wind River,7.7,73        ,R,2017,107 min,"
Crime, Drama, Mystery            ",Taylor Sheridan,"Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones",201749,"18 August 2017 (USA)
","UK,Canada,USA",English
715.,Frankenstein,7.8,91        ,Passed,1931,70 min,"
Drama, Horror, Sci-Fi            ",James Whale,"Colin Clive,Mae Clarke,Boris Karloff,John Boles",64913,"21 November 1931 (USA)
",USA,"English,Latin"
717.,Deadpool 2,7.7,66        ,R,2018,119 min,"
Action, Adventure, Comedy            ",David Leitch,"Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison",473487,"18 May 2018 (USA)
",USA,"English,Cantonese,Spanish,Russian"
713.,Duck Soup,7.8,93        ,Not Rated,1933,69 min,"
Comedy, Musical, War            ",Leo McCarey,"Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx",55404,"17 November 1933 (USA)
",USA,English
712.,The Bride of Frankenstein,7.8,95        ,Not Rated,1935,75 min,"
Drama, Horror, Sci-Fi            ",James Whale,"Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson",43264,"6 May 1935 (USA)
",USA,English
709.,Shadow of a Doubt,7.8,94        ,PG,1943,108 min,"
Film-Noir, Thriller            ",Alfred Hitchcock,"Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers",59175,"15 January 1943 (USA)
",USA,English
711.,The Lady Vanishes,7.8,,Not Rated,1938,96 min,"
Mystery, Thriller            ",Alfred Hitchcock,"Margaret Lockwood,Michael Redgrave,Paul Lukas,May Whitty",47087,"1 November 1938 (USA)
",UK,"English,German,French,Italian"
706.,Red River,7.8,,Passed,1948,133 min,"
Action, Adventure, Drama            ","Howard Hawks,Arthur Rosson","John Wayne,Montgomery Clift,Joanne Dru,Walter Brennan",27982,"17 September 1948 (USA)
",USA,"English,Spanish"
708.,To Have and Have Not,7.8,,Passed,1944,100 min,"
Adventure, Comedy, Film-Noir            ",Howard Hawks,"Humphrey Bogart,Lauren Bacall,Walter Brennan,Dolores Moran",30851,"20 January 1945 (USA)
",USA,"English,French"
707.,Key Largo,7.8,,Not Rated,1948,100 min,"
Action, Crime, Drama            ",John Huston,"Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore",36833,"31 July 1948 (USA)
",USA,"English,Italian"
710.,Stagecoach,7.8,93        ,Passed,1939,96 min,"
Adventure, Drama, Western            ",John Ford,"John Wayne,Claire Trevor,Andy Devine,John Carradine",43253,"3 March 1939 (USA)
",USA,"English,Spanish,French"
705.,Breathless,7.8,,Not Rated,1960,90 min,"
Crime, Drama            ",Jean-Luc Godard,"Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,Henri-Jacques Huet",72689,"7 February 1961 (USA)
",France,"French,English"
704.,The Innocents,7.8,88        ,Not Rated,1961,100 min,"
Horror            ",Jack Clayton,"Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave",26851,"15 December 1961 (USA)
",UK,English
703.,Jules and Jim,7.8,97        ,Not Rated,1962,105 min,"
Drama, Romance            ",François Truffaut,"Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino",37259,"23 January 1962 (France)
",France,"French,German,English"
702.,The Longest Day,7.8,75        ,G,1962,178 min,"
Action, Drama, History            ","Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck","John Wayne,Robert Ryan,Richard Burton,Henry Fonda",51972,"4 October 1962 (USA)
",USA,"English,German,French"
701.,Mary Poppins,7.8,88        ,G,1964,139 min,"
Comedy, Family, Fantasy            ",Robert Stevenson,"Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns",156837,"18 June 1965 (USA)
",USA,English
685.,The King of Comedy,7.8,73        ,PG,1982,109 min,"
Comedy, Crime, Drama            ",Martin Scorsese,"Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard",87363,"18 February 1983 (Brazil)
",USA,English
684.,The Right Stuff,7.8,91        ,PG,1983,193 min,"
Adventure, Biography, Drama            ",Philip Kaufman,"Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid",56002,"17 February 1984 (USA)
",USA,"English,Russian"
686.,E.T. the Extra-Terrestrial,7.8,91        ,PG,1982,115 min,"
Family, Sci-Fi            ",Steven Spielberg,"Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace",369828,"11 June 1982 (USA)
",USA,English
682.,The Killing Fields,7.8,76        ,R,1984,141 min,"
Biography, Drama, History            ",Roland Joffé,"Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands",51324,"1 February 1985 (USA)
",UK,"English,French,Khmer,Russian"
681.,The Breakfast Club,7.8,66        ,R,1985,97 min,"
Comedy, Drama            ",John Hughes,"Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy",355104,"15 February 1985 (USA)
",USA,English
677.,Ferris Bueller's Day Off,7.8,61        ,PG-13,1986,103 min,"
Comedy            ",John Hughes,"Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones",319464,"11 June 1986 (USA)
",USA,"English,German"
679.,The Goonies,7.8,62        ,PG,1985,114 min,"
Adventure, Comedy, Family            ",Richard Donner,"Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman",242809,"7 June 1985 (USA)
",USA,"English,Spanish,Cantonese,Italian"
680.,The Color Purple,7.8,78        ,PG-13,1985,154 min,"
Drama            ",Steven Spielberg,"Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery",77819,"7 February 1986 (USA)
",USA,English
678.,Down by Law,7.8,75        ,R,1986,107 min,"
Comedy, Crime, Drama            ",Jim Jarmusch,"Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi",47588,"25 September 1986 (Canada)
","USA,West Germany","English,Italian,French"
683.,Ghostbusters,7.8,71        ,PG,1984,105 min,"
Action, Comedy, Fantasy            ",Ivan Reitman,"Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis",353355,"8 June 1984 (USA)
",USA,English
676.,Evil Dead II,7.8,72        ,R,1987,84 min,"
Action, Comedy, Fantasy            ",Sam Raimi,"Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva",147625,"13 March 1987 (USA)
",USA,"English,Latin"
675.,Predator,7.8,45        ,R,1987,107 min,"
Action, Adventure, Sci-Fi            ",John McTiernan,"Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo",369431,"12 June 1987 (USA)
","USA,Mexico","English,Spanish,Russian"
672.,The Killer,7.8,82        ,R,1989,111 min,"
Action, Crime, Drama            ",John Woo,"Yun-Fat Chow,Danny Lee,Sally Yeh,Kong Chu",45447,"September 1990 (USA)
",Hong Kong,"Cantonese,Mandarin,Japanese"
674.,Mississippi Burning,7.8,65        ,R,1988,128 min,"
Crime, Drama, History            ",Alan Parker,"Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif",87516,"27 January 1989 (USA)
",USA,English
671.,Glory,7.8,78        ,R,1989,122 min,"
Biography, Drama, History            ",Edward Zwick,"Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman",121852,"16 February 1990 (USA)
",USA,English
673.,Back to the Future Part II,7.8,57        ,PG,1989,108 min,"
Adventure, Comedy, Sci-Fi            ",Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson",478396,"22 November 1989 (USA)
",USA,English
670.,Kiki's Delivery Service,7.8,83        ,G,1989,103 min,"
Animation, Adventure, Drama            ",Hayao Miyazaki,"Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi",122435,"20 December 1990 (USA)
","Japan,USA","Japanese,English"
669.,Awakenings,7.8,74        ,PG-13,1990,121 min,"
Biography, Drama            ",Penny Marshall,"Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson",123550,"11 January 1991 (USA)
",USA,English
664.,Hard Boiled,7.8,,R,1992,128 min,"
Action, Crime, Thriller            ",John Woo,"Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan",46493,"30 March 1995 (India)
",Hong Kong,"Cantonese,English"
668.,Misery,7.8,75        ,R,1990,107 min,"
Drama, Thriller            ",Rob Reiner,"James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen",183350,"30 November 1990 (USA)
",USA,English
667.,Boyz n the Hood,7.8,76        ,R,1991,112 min,"
Crime, Drama            ",John Singleton,"Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II",125132,"12 July 1991 (USA)
",USA,English
665.,Night on Earth,7.8,68        ,R,1991,129 min,"
Comedy, Drama            ",Jim Jarmusch,"Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott",54959,"12 December 1991 (Germany)
","France,UK,Germany,USA,Japan","English,French,Finnish,Italian,German"
666.,The Double Life of Véronique,7.8,86        ,R,1991,98 min,"
Drama, Fantasy, Music            ",Krzysztof Kieslowski,"Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik",41815,"22 November 1991 (USA)
","France,Poland,Norway","French,Polish,Italian"
663.,Batman: Mask of the Phantasm,7.8,,PG,1993,76 min,"
Animation, Action, Crime            ","Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,Bruce Timm","Kevin Conroy,Dana Delany,Hart Bochner,Stacy Keach",43347,"25 December 1993 (USA)
",USA,English
662.,A Bronx Tale,7.8,80        ,R,1993,121 min,"
Crime, Drama, Romance            ",Robert De Niro,"Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra",127355,"1 October 1993 (USA)
",USA,"English,Italian"
661.,The Fugitive,7.8,87        ,PG-13,1993,130 min,"
Action, Crime, Drama            ",Andrew Davis,"Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore",266026,"6 August 1993 (USA)
",USA,"English,Polish,Spanish"
660.,Naked,7.8,84        ,Not Rated,1993,132 min,"
Comedy, Drama            ",Mike Leigh,"David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell",34301,"4 February 1994 (USA)
",UK,English
655.,Ed Wood,7.8,70        ,R,1994,127 min,"
Biography, Comedy, Drama            ",Tim Burton,"Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette",164479,"7 October 1994 (USA)
",USA,English
657.,Tombstone,7.8,50        ,R,1993,130 min,"
Action, Biography, Drama            ","George P. Cosmatos,Kevin Jarre","Kurt Russell,Val Kilmer,Sam Elliott,Bill Paxton",125948,"25 December 1993 (USA)
",USA,"Spanish,English,Latin"
659.,The Remains of the Day,7.8,84        ,PG,1993,134 min,"
Drama, Romance            ",James Ivory,"Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve",65454,"19 November 1993 (USA)
","USA,UK","English,French,German"
656.,What's Eating Gilbert Grape,7.8,73        ,PG-13,1993,118 min,"
Drama            ",Lasse Hallström,"Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen",213355,"4 March 1994 (USA)
",USA,English
658.,The Sandlot,7.8,55        ,PG,1993,101 min,"
Comedy, Drama, Family            ",David Mickey Evans,"Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna",78494,"7 April 1993 (USA)
",USA,English
653.,The Game,7.8,61        ,R,1997,129 min,"
Action, Drama, Mystery            ",David Fincher,"Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn",342734,"12 September 1997 (USA)
",USA,"English,Cantonese,German"
654.,Breaking the Waves,7.8,76        ,R,1996,159 min,"
Drama            ",Lars von Trier,"Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr",62059,"13 November 1996 (USA)
","Denmark,Sweden,France,Netherlands,Norway,Iceland,Spain,UK",English
652.,Gattaca,7.8,64        ,PG-13,1997,106 min,"
Drama, Sci-Fi, Thriller            ",Andrew Niccol,"Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal",279485,"24 October 1997 (USA)
",USA,"English,Esperanto"
634.,Evil,7.8,61        ,Not Rated,2003,113 min,"
Drama            ",Mikael Håfström,"Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus",35509,"26 September 2003 (Sweden)
","Sweden,Denmark","Swedish,Finnish"
651.,Fireworks,7.8,,,1997,103 min,"
Crime, Drama, Romance            ",Takeshi Kitano,"Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima",27524,"20 March 1998 (USA)
",Japan,Japanese
631.,Tokyo Godfathers,7.8,73        ,PG-13,2003,92 min,"
Animation, Adventure, Comedy            ","Satoshi Kon,Shôgo Furuya","Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,Shôzô Îzuka",31149,"8 November 2003 (Japan)
",Japan,"Japanese,Spanish,English"
633.,Walk the Line,7.8,72        ,PG-13,2005,136 min,"
Biography, Drama, Music            ",James Mangold,"Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick",232845,"18 November 2005 (USA)
","USA,Germany","English,Russian"
630.,The World's Fastest Indian,7.8,68        ,PG-13,2005,127 min,"
Biography, Drama, Sport            ",Roger Donaldson,"Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell",51768,"24 March 2006 (USA)
","New Zealand,Japan,USA",English
628.,Adam's Apples,7.8,51        ,R,2005,94 min,"
Comedy, Crime, Drama            ",Anders Thomas Jensen,"Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen",45333,"15 April 2005 (Denmark)
","Denmark,Germany",Danish
629.,Pride & Prejudice,7.8,82        ,PG,2005,129 min,"
Drama, Romance            ",Joe Wright,"Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland",255488,"23 November 2005 (USA)
","France,UK,USA",English
632.,Serenity,7.8,74        ,PG-13,2005,119 min,"
Action, Adventure, Sci-Fi            ",Joss Whedon,"Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk",282370,"30 September 2005 (USA)
",USA,"English,Mandarin"
627.,Veer-Zaara,7.8,67        ,Not Rated,2004,192 min,"
Drama, Family, Musical            ",Yash Chopra,"Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher",48713,"12 November 2004 (India)
",India,Hindi
626.,The Curious Case of Benjamin Button,7.8,70        ,PG-13,2008,166 min,"
Drama, Fantasy, Romance            ",David Fincher,"Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond",585010,"25 December 2008 (USA)
",USA,"English,Russian,French"
625.,Hot Fuzz,7.8,81        ,R,2007,121 min,"
Action, Comedy, Mystery            ",Edgar Wright,"Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy",461035,"20 April 2007 (USA)
","UK,France",English
624.,Little Miss Sunshine,7.8,80        ,R,2006,101 min,"
Comedy, Drama            ","Jonathan Dayton,Valerie Faris","Steve Carell,Toni Collette,Greg Kinnear,Abigail Breslin",437643,"18 August 2006 (USA)
",USA,English
623.,Apocalypto,7.8,68        ,R,2006,139 min,"
Action, Adventure, Drama            ",Mel Gibson,"Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood",289759,"8 December 2006 (USA)
","USA,Mexico,UK",Maya
622.,Mr. Nobody,7.8,63        ,R,2009,141 min,"
Drama, Fantasy, Romance            ",Jaco Van Dormael,"Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham",215128,"26 September 2013 (USA)
","Belgium,Germany,Canada,France,UK,Luxembourg,USA","English,Mohawk"
621.,Avatar,7.8,83        ,PG-13,2009,162 min,"
Action, Adventure, Fantasy            ",James Cameron,"Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez",1113711,"18 December 2009 (USA)
",USA,"English,Spanish"
620.,American Gangster,7.8,76        ,R,2007,157 min,"
Biography, Crime, Drama            ",Ridley Scott,"Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin",389846,"2 November 2007 (USA)
","USA,UK","English,Thai,Spanish"
618.,Atonement,7.8,85        ,R,2007,123 min,"
Drama, Mystery, Romance            ",Joe Wright,"Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan",249437,"11 January 2008 (USA)
","UK,France,USA","English,French"
619.,Drive,7.8,78        ,R,I) (2011,100 min,"
Crime, Drama            ",Nicolas Winding Refn,"Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks",567587,"16 September 2011 (USA)
",USA,"English,Spanish"
617.,The Edge of Heaven,7.8,85        ,Not Rated,2007,122 min,"
Drama            ",Fatih Akin,"Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse",30674,"27 September 2007 (Germany)
","Germany,Turkey,Italy","German,Turkish,English"
615.,Once,7.8,88        ,R,I) (2007,86 min,"
Drama, Music, Romance            ",John Carney,"Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick",110254,"15 June 2007 (USA)
",Ireland,"English,Czech"
614.,The Boy in the Striped Pajamas,7.8,55        ,PG-13,2008,94 min,"
Drama, History, War            ",Mark Herman,"Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien",189256,"26 November 2008 (USA)
","UK,USA",English
616.,The Hobbit: An Unexpected Journey,7.8,58        ,PG-13,2012,169 min,"
Adventure, Fantasy            ",Peter Jackson,"Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis",753452,"14 December 2012 (USA)
","New Zealand,USA",English
613.,Taken,7.8,51        ,PG-13,I) (2008,90 min,"
Action, Thriller            ",Pierre Morel,"Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser",562846,"30 January 2009 (USA)
","France,USA,UK","English,French,Albanian,Arabic"
612.,The Fighter,7.8,79        ,R,I) (2010,116 min,"
Biography, Drama, Sport            ",David O. Russell,"Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo",338614,"17 December 2010 (USA)
",USA,English
611.,The Trial of the Chicago 7,7.8,77        ,R,2020,129 min,"
Drama, History, Thriller            ",Aaron Sorkin,"Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong",74355,"16 October 2020 (USA)
","USA,UK,India",English
610.,The Girl with the Dragon Tattoo,7.8,76        ,R,2009,152 min,"
Crime, Drama, Mystery            ",Niels Arden Oplev,"Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre",208162,"30 April 2010 (USA)
","Sweden,Denmark,Germany,Norway","Swedish,English"
609.,The White Ribbon,7.8,82        ,R,2009,144 min,"
Drama, History, Mystery            ",Michael Haneke,"Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur",68342,"5 March 2010 (USA)
","Germany,Austria,France,Italy,Canada","German,Italian,Polish,Latin"
607.,The Chaser,7.8,64        ,Not Rated,2008,125 min,"
Action, Crime, Thriller            ",Hong-jin Na,"Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim",57876,"14 February 2008 (South Korea)
",South Korea,Korean
606.,Mother,7.8,79        ,R,2009,129 min,"
Crime, Drama, Mystery            ",Bong Joon Ho,"Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun",51702,"28 May 2009 (South Korea)
",South Korea,Korean
608.,The Hobbit: The Desolation of Smaug,7.8,66        ,PG-13,2013,161 min,"
Adventure, Fantasy            ",Peter Jackson,"Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott",597780,"13 December 2013 (USA)
","New Zealand,USA",English
604.,The Man from Nowhere,7.8,,R,2010,119 min,"
Action, Crime, Drama            ",Jeong-beom Lee,"Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim",62321,"5 August 2010 (South Korea)
",South Korea,"Korean,English"
605.,Straight Outta Compton,7.8,72        ,R,2015,147 min,"
Biography, Drama, History            ",F. Gary Gray,"O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.",178309,"14 August 2015 (USA)
",USA,English
603.,Captain Phillips,7.8,82        ,PG-13,2013,134 min,"
Adventure, Biography, Crime            ",Paul Greengrass,"Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener",418189,"11 October 2013 (USA)
",USA,"English,Somali"
602.,The Girl with the Dragon Tattoo,7.8,71        ,R,2011,158 min,"
Crime, Drama, Mystery            ",David Fincher,"Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård",418728,"21 December 2011 (USA)
","USA,Sweden,Norway","English,Swedish"
580.,Land of Mine,7.8,75        ,R,2015,100 min,"
Drama, History, War            ",Martin Zandvliet,"Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard",35148,"3 December 2015 (Denmark)
","Denmark,Germany","German,Danish,English"
601.,I Saw the Devil,7.8,67        ,Not Rated,2010,144 min,"
Action, Crime, Drama            ",Jee-woon Kim,"Lee Byung-Hun,Choi Min-sik,Kim Kap-su,Joon-hyuk Lee",109996,"12 August 2010 (South Korea)
",South Korea,Korean
582.,Captain America: Civil War,7.8,75        ,PG-13,2016,147 min,"
Action, Adventure, Sci-Fi            ","Anthony Russo,Joe Russo","Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan",657657,"6 May 2016 (USA)
",USA,"English,German,Xhosa,Russian,Romanian,Hindi"
578.,M.S. Dhoni: The Untold Story,7.8,,Not Rated,2016,184 min,"
Biography, Drama, Sport            ",Neeraj Pandey,"Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani",39462,"30 September 2016 (USA)
",India,Hindi
581.,Rogue One: A Star Wars Story,7.8,65        ,PG-13,2016,133 min,"
Action, Adventure, Sci-Fi            ",Gareth Edwards,"Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen",550514,"16 December 2016 (USA)
",USA,English
579.,Manchester by the Sea,7.8,96        ,R,2016,137 min,"
Drama            ",Kenneth Lonergan,"Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges",244522,"16 December 2016 (USA)
",USA,English
577.,Kubo and the Two Strings,7.8,84        ,PG,2016,101 min,"
Animation, Action, Adventure            ",Travis Knight,"Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes",117205,"19 August 2016 (USA)
","USA,Japan",English
575.,Paddington 2,7.8,88        ,PG,2017,103 min,"
Adventure, Comedy, Family            ",Paul King,"Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins",60470,"12 January 2018 (USA)
","UK,France,USA,China,Canada",English
574.,Hidden Figures,7.8,74        ,PG,2016,127 min,"
Biography, Drama, History            ",Theodore Melfi,"Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner",198515,"6 January 2017 (USA)
",USA,English
