ranking,movie,rating,metascore,certification,year,runtime,genre,Directors,Actors,Votes,release_date,Country,Language
34.,Vikram Vedha,8.5,,Not Rated,2017,147 min,"
Action, Crime, Drama            ","Gayatri,Pushkar","Madhavan,Vijay Sethupathi,Shraddha Srinath,Kathir",27278,"21 July 2017 (USA)
",India,Tamil
32.,It's a Wonderful Life,8.6,89        ,PG,1946,130 min,"
Drama, Family, Fantasy            ",Frank Capra,"James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell",400417,"7 January 1947 (USA)
",USA,"English,French"
30.,Hara-Kiri,8.6,85        ,Not Rated,1962,133 min,"
Action, Drama, Mystery            ",Masaki Kobayashi,"Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba",40864,"4 August 1964 (USA)
",Japan,Japanese
33.,Joker,8.5,59        ,R,2019,122 min,"
Crime, Drama, Thriller            ",Todd Phillips,"Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy",916751,"4 October 2019 (USA)
","USA,Canada",English
31.,Seven Samurai,8.6,98        ,Not Rated,1954,207 min,"
Action, Adventure, Drama            ",Akira Kurosawa,"Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki",313655,"19 November 1956 (USA)
",Japan,Japanese
28.,The Silence of the Lambs,8.6,85        ,R,1991,118 min,"
Crime, Drama, Thriller            ",Jonathan Demme,"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons",1260446,"14 February 1991 (USA)
",USA,"English,Latin"
29.,Star Wars: Episode IV - A New Hope,8.6,90        ,PG,1977,121 min,"
Action, Adventure, Fantasy            ",George Lucas,"Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness",1222859,"25 May 1977 (USA)
",USA,English
27.,Se7en,8.6,65        ,R,1995,127 min,"
Crime, Drama, Mystery            ",David Fincher,"Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker",1432451,"22 September 1995 (USA)
",USA,English
25.,The Green Mile,8.6,61        ,R,1999,189 min,"
Crime, Drama, Fantasy            ",Frank Darabont,"Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt",1137466,"10 December 1999 (USA)
",USA,"English,French"
26.,Life Is Beautiful,8.6,59        ,PG-13,1997,116 min,"
Comedy, Drama, Romance            ",Roberto Benigni,"Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano",618461,"18 September 2000 (India)
",Italy,"Italian,German,English"
24.,Saving Private Ryan,8.6,91        ,R,1998,169 min,"
Drama, War            ",Steven Spielberg,"Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns",1226255,"24 July 1998 (USA)
",USA,"English,French,German,Czech"
23.,Spirited Away,8.6,96        ,PG,2001,125 min,"
Animation, Adventure, Family            ",Hayao Miyazaki,"Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi",644016,"28 March 2003 (USA)
",Japan,Japanese
22.,City of God,8.6,79        ,R,2002,130 min,"
Crime, Drama            ","Fernando Meirelles,Kátia Lund","Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,Phellipe Haagensen",695467,"13 February 2004 (USA)
","Brazil,France,Germany",Portuguese
16.,Goodfellas,8.7,90        ,R,1990,146 min,"
Biography, Crime, Drama            ",Martin Scorsese,"Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco",1011878,"21 September 1990 (USA)
",USA,"English,Italian"
15.,The Matrix,8.7,73        ,R,1999,136 min,"
Action, Sci-Fi            ","Lana Wachowski,Lilly Wachowski","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving",1663049,"31 March 1999 (USA)
",USA,English
13.,"The Good, the Bad and the Ugly",8.8,90        ,R,1966,178 min,"
Western            ",Sergio Leone,"Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè",683840,"29 December 1967 (USA)
","Italy,Spain,West Germany",Italian
14.,The Lord of the Rings: The Two Towers,8.7,87        ,PG-13,2002,179 min,"
Action, Adventure, Drama            ",Peter Jackson,"Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom",1474643,"18 December 2002 (USA)
","New Zealand,USA","English,Sindarin,Old English"
12.,Forrest Gump,8.8,82        ,PG-13,1994,142 min,"
Drama, Romance            ",Robert Zemeckis,"Tom Hanks,Robin Wright,Gary Sinise,Sally Field",1792725,"6 July 1994 (USA)
",USA,English
